3109 6214
2763 2679 2680 1 0 1e-06 2.50022e-13
2763 2680 2682 1 0 1e-06 2.50022e-13
2800 2714 2713 1 0 1e-06 2.50022e-13
2800 2713 2762 1 0 1e-06 2.50022e-13
2716 2714 2800 1 0 1e-06 2.50022e-13
2683 2802 2839 1 0 1e-06 2.50022e-13
2764 2803 2660 1 0 1e-06 2.50022e-13
2806 2718 2839 1 0 1e-06 2.50022e-13
2806 2805 2718 1 0 1e-06 2.50022e-13
2765 2766 2721 1 0 1e-06 2.50022e-13
2722 2767 2807 1 0 1e-06 2.50022e-13
2808 2765 2721 1 0 1e-06 2.50022e-13
2768 2686 2722 1 0 1e-06 2.50022e-13
2847 2810 2687 1 0 1e-06 2.50022e-13
2724 2597 2664 1 0 1e-06 2.50022e-13
2725 2769 2727 1 0 1e-06 2.50022e-13
2770 2727 2882 1 0 1e-06 2.50022e-13
2812 2770 2882 1 0 1e-06 2.50022e-13
2770 2814 2773 1 0 1e-06 2.50022e-13
2814 2771 2772 1 0 1e-06 2.50022e-13
2814 2772 2773 1 0 1e-06 2.50022e-13
2666 2771 2730 1 0 1e-06 2.50022e-13
2775 2850 2776 1 0 1e-06 2.50022e-13
2774 2775 2776 1 0 1e-06 2.50022e-13
2777 2691 2730 1 0 1e-06 2.50022e-13
2819 2691 2777 1 0 1e-06 2.50022e-13
2815 2887 2637 1 0 1e-06 2.50022e-13
2815 2637 2604 1 0 1e-06 2.50022e-13
2731 2640 2696 1 0 1e-06 2.50022e-13
2855 2778 2732 1 0 1e-06 2.50022e-13
2734 2778 2855 1 0 1e-06 2.50022e-13
2858 2733 2734 1 0 1e-06 2.50022e-13
2858 2779 2733 1 0 1e-06 2.50022e-13
2820 2779 2858 1 0 1e-06 2.50022e-13
2820 2780 2779 1 0 1e-06 2.50022e-13
2821 2697 2780 1 0 1e-06 2.50022e-13
2781 2696 2782 1 0 1e-06 2.50022e-13
2735 2697 2821 1 0 1e-06 2.50022e-13
2740 2783 2784 1 0 1e-06 2.50022e-13
2868 2785 2739 1 0 1e-06 2.50022e-13
2864 2699 2700 1 0 1e-06 2.50022e-13
2828 2826 2704 1 0 1e-06 2.50022e-13
2828 2704 2786 1 0 1e-06 2.50022e-13
2828 2786 2787 1 0 1e-06 2.50022e-13
2788 2743 2741 1 0 1e-06 2.50022e-13
2869 2787 2745 1 0 1e-06 2.50022e-13
2869 2745 2789 1 0 1e-06 2.50022e-13
2788 2829 2743 1 0 1e-06 2.50022e-13
2790 2746 2791 1 0 1e-06 2.50022e-13
2829 2830 2753 1 0 1e-06 2.50022e-13
2795 2792 2793 1 0 1e-06 2.50022e-13
2795 2794 2792 1 0 1e-06 2.50022e-13
2756 2794 2795 1 0 1e-06 2.50022e-13
2759 2676 2760 1 0 1e-06 2.50022e-13
2834 2676 2759 1 0 1e-06 2.50022e-13
2873 2798 2834 1 0 1e-06 2.50022e-13
2797 2793 2679 1 0 1e-06 2.50022e-13
2796 2798 2873 1 0 1e-06 2.50022e-13
2799 2798 2796 1 0 1e-06 2.50022e-13
2763 2797 2679 1 0 1e-06 2.50022e-13
2799 2762 2798 1 0 1e-06 2.50022e-13
2874 2762 2799 1 0 1e-06 2.50022e-13
2874 2800 2762 1 0 1e-06 2.50022e-13
2836 2763 2682 1 0 1e-06 2.50022e-13
2801 2836 2682 1 0 1e-06 2.50022e-13
2801 2717 2837 1 0 1e-06 2.50022e-13
2874 2716 2800 1 0 1e-06 2.50022e-13
2838 2716 2874 1 0 1e-06 2.50022e-13
2838 2802 2716 1 0 1e-06 2.50022e-13
2839 2802 2840 1 0 1e-06 2.50022e-13
2764 2717 2803 1 0 1e-06 2.50022e-13
2804 2806 2839 1 0 1e-06 2.50022e-13
2878 2805 2806 1 0 1e-06 2.50022e-13
2878 2767 2805 1 0 1e-06 2.50022e-13
2844 2807 2767 1 0 1e-06 2.50022e-13
2910 2722 2807 1 0 1e-06 2.50022e-13
2768 2688 2686 1 0 1e-06 2.50022e-13
2846 2808 2809 1 0 1e-06 2.50022e-13
2768 2848 2688 1 0 1e-06 2.50022e-13
2847 2687 2848 1 0 1e-06 2.50022e-13
2769 2810 2847 1 0 1e-06 2.50022e-13
2811 2727 2769 1 0 1e-06 2.50022e-13
2811 2769 2849 1 0 1e-06 2.50022e-13
2882 2727 2811 1 0 1e-06 2.50022e-13
2813 2814 2770 1 0 1e-06 2.50022e-13
2812 2813 2770 1 0 1e-06 2.50022e-13
2814 2851 2771 1 0 1e-06 2.50022e-13
2852 2730 2771 1 0 1e-06 2.50022e-13
2852 2771 2851 1 0 1e-06 2.50022e-13
2775 2774 2885 1 0 1e-06 2.50022e-13
2777 2730 2852 1 0 1e-06 2.50022e-13
2887 2885 2637 1 0 1e-06 2.50022e-13
2817 2815 2816 1 0 1e-06 2.50022e-13
2818 2817 2816 1 0 1e-06 2.50022e-13
2818 2816 2819 1 0 1e-06 2.50022e-13
2918 2818 2819 1 0 1e-06 2.50022e-13
2777 2918 2819 1 0 1e-06 2.50022e-13
2856 2732 2731 1 0 1e-06 2.50022e-13
2821 2780 2820 1 0 1e-06 2.50022e-13
2853 2696 2781 1 0 1e-06 2.50022e-13
2858 2734 2919 1 0 1e-06 2.50022e-13
2889 2820 2858 1 0 1e-06 2.50022e-13
2822 2821 2820 1 0 1e-06 2.50022e-13
2822 2820 2857 1 0 1e-06 2.50022e-13
2735 2821 2823 1 0 1e-06 2.50022e-13
2824 2739 2737 1 0 1e-06 2.50022e-13
2824 2737 2861 1 0 1e-06 2.50022e-13
2825 2739 2824 1 0 1e-06 2.50022e-13
2868 2739 2825 1 0 1e-06 2.50022e-13
2826 2981 2700 1 0 1e-06 2.50022e-13
2827 2895 2828 1 0 1e-06 2.50022e-13
2862 2827 2828 1 0 1e-06 2.50022e-13
2862 2828 2787 1 0 1e-06 2.50022e-13
2788 2741 2868 1 0 1e-06 2.50022e-13
2746 2869 2789 1 0 1e-06 2.50022e-13
2829 2788 2790 1 0 1e-06 2.50022e-13
2830 2790 2791 1 0 1e-06 2.50022e-13
2830 2829 2790 1 0 1e-06 2.50022e-13
2871 2756 2795 1 0 1e-06 2.50022e-13
2831 2756 2898 1 0 1e-06 2.50022e-13
2832 2759 2831 1 0 1e-06 2.50022e-13
2832 2831 2897 1 0 1e-06 2.50022e-13
2871 2795 2797 1 0 1e-06 2.50022e-13
2759 2832 2833 1 0 1e-06 2.50022e-13
2834 2759 2833 1 0 1e-06 2.50022e-13
2797 2795 2793 1 0 1e-06 2.50022e-13
2898 2871 2899 1 0 1e-06 2.50022e-13
2873 2834 2833 1 0 1e-06 2.50022e-13
2899 2871 2797 1 0 1e-06 2.50022e-13
2835 2797 2763 1 0 1e-06 2.50022e-13
2835 2899 2797 1 0 1e-06 2.50022e-13
2836 2835 2763 1 0 1e-06 2.50022e-13
2837 2836 2801 1 0 1e-06 2.50022e-13
2906 2837 2717 1 0 1e-06 2.50022e-13
2840 2802 2838 1 0 1e-06 2.50022e-13
2764 2906 2717 1 0 1e-06 2.50022e-13
2842 2839 2840 1 0 1e-06 2.50022e-13
2906 2764 2841 1 0 1e-06 2.50022e-13
2804 2839 2842 1 0 1e-06 2.50022e-13
2841 2764 2660 1 0 1e-06 2.50022e-13
2841 2660 2907 1 0 1e-06 2.50022e-13
2766 2907 2660 1 0 1e-06 2.50022e-13
2878 2806 2877 1 0 1e-06 2.50022e-13
2766 2843 2907 1 0 1e-06 2.50022e-13
2765 2843 2766 1 0 1e-06 2.50022e-13
2845 2843 2765 1 0 1e-06 2.50022e-13
2767 2878 2844 1 0 1e-06 2.50022e-13
2846 2845 2765 1 0 1e-06 2.50022e-13
2844 2910 2807 1 0 1e-06 2.50022e-13
2846 2765 2808 1 0 1e-06 2.50022e-13
2933 2845 2846 1 0 1e-06 2.50022e-13
2910 2768 2722 1 0 1e-06 2.50022e-13
2768 2910 2848 1 0 1e-06 2.50022e-13
2847 2848 2910 1 0 1e-06 2.50022e-13
2880 2846 2809 1 0 1e-06 2.50022e-13
2769 2847 2911 1 0 1e-06 2.50022e-13
2849 2769 2911 1 0 1e-06 2.50022e-13
2724 2880 2809 1 0 1e-06 2.50022e-13
2812 2882 2916 1 0 1e-06 2.50022e-13
2914 2883 2850 1 0 1e-06 2.50022e-13
2813 2812 2916 1 0 1e-06 2.50022e-13
2851 2814 2915 1 0 1e-06 2.50022e-13
2777 2852 2918 1 0 1e-06 2.50022e-13
2817 2887 2815 1 0 1e-06 2.50022e-13
2855 2732 2856 1 0 1e-06 2.50022e-13
2853 2731 2696 1 0 1e-06 2.50022e-13
2854 2855 2856 1 0 1e-06 2.50022e-13
2940 2734 2855 1 0 1e-06 2.50022e-13
2945 2853 2781 1 0 1e-06 2.50022e-13
2857 2820 2889 1 0 1e-06 2.50022e-13
2823 2821 2822 1 0 1e-06 2.50022e-13
2920 2858 2919 1 0 1e-06 2.50022e-13
2889 2858 2920 1 0 1e-06 2.50022e-13
2861 2735 2823 1 0 1e-06 2.50022e-13
2861 2737 2735 1 0 1e-06 2.50022e-13
2783 2781 2782 1 0 1e-06 2.50022e-13
2861 2823 2891 1 0 1e-06 2.50022e-13
2859 2781 2783 1 0 1e-06 2.50022e-13
2859 2783 2740 1 0 1e-06 2.50022e-13
2860 2824 2861 1 0 1e-06 2.50022e-13
2860 2861 2863 1 0 1e-06 2.50022e-13
2893 2892 2950 1 0 1e-06 2.50022e-13
2862 2863 2893 1 0 1e-06 2.50022e-13
2860 2825 2824 1 0 1e-06 2.50022e-13
2862 2893 2950 1 0 1e-06 2.50022e-13
2862 2950 2827 1 0 1e-06 2.50022e-13
2787 2863 2862 1 0 1e-06 2.50022e-13
2787 2865 2863 1 0 1e-06 2.50022e-13
2981 2864 2700 1 0 1e-06 2.50022e-13
2895 2981 2826 1 0 1e-06 2.50022e-13
2866 2860 2865 1 0 1e-06 2.50022e-13
2866 2825 2860 1 0 1e-06 2.50022e-13
2867 2825 2866 1 0 1e-06 2.50022e-13
2867 2868 2825 1 0 1e-06 2.50022e-13
2828 2895 2826 1 0 1e-06 2.50022e-13
2869 2865 2787 1 0 1e-06 2.50022e-13
2867 2788 2868 1 0 1e-06 2.50022e-13
2896 2869 2746 1 0 1e-06 2.50022e-13
2896 2865 2869 1 0 1e-06 2.50022e-13
2790 2788 2867 1 0 1e-06 2.50022e-13
2790 2867 2870 1 0 1e-06 2.50022e-13
2870 2896 2746 1 0 1e-06 2.50022e-13
2870 2746 2790 1 0 1e-06 2.50022e-13
2898 2756 2871 1 0 1e-06 2.50022e-13
2897 2831 2898 1 0 1e-06 2.50022e-13
2833 2832 2872 1 0 1e-06 2.50022e-13
2873 2833 2923 1 0 1e-06 2.50022e-13
2922 2873 2923 1 0 1e-06 2.50022e-13
2796 2873 2922 1 0 1e-06 2.50022e-13
2902 2874 2799 1 0 1e-06 2.50022e-13
2902 2799 2796 1 0 1e-06 2.50022e-13
2875 2835 2836 1 0 1e-06 2.50022e-13
2837 2875 2836 1 0 1e-06 2.50022e-13
2876 2874 2902 1 0 1e-06 2.50022e-13
2928 2842 2840 1 0 1e-06 2.50022e-13
2928 2840 2838 1 0 1e-06 2.50022e-13
2907 2906 2841 1 0 1e-06 2.50022e-13
2877 2804 2842 1 0 1e-06 2.50022e-13
2877 2806 2804 1 0 1e-06 2.50022e-13
2959 2907 2843 1 0 1e-06 2.50022e-13
2878 2877 2931 1 0 1e-06 2.50022e-13
2908 2844 2878 1 0 1e-06 2.50022e-13
2879 2933 2846 1 0 1e-06 2.50022e-13
2911 2847 2910 1 0 1e-06 2.50022e-13
2969 2879 2846 1 0 1e-06 2.50022e-13
2969 2846 2880 1 0 1e-06 2.50022e-13
2881 2724 2664 1 0 1e-06 2.50022e-13
2811 2849 2937 1 0 1e-06 2.50022e-13
2937 2882 2811 1 0 1e-06 2.50022e-13
2881 2664 2883 1 0 1e-06 2.50022e-13
2916 2882 2937 1 0 1e-06 2.50022e-13
2881 2883 2914 1 0 1e-06 2.50022e-13
2915 2976 2851 1 0 1e-06 2.50022e-13
2915 2814 2813 1 0 1e-06 2.50022e-13
2775 3022 2850 1 0 1e-06 2.50022e-13
2917 2852 2851 1 0 1e-06 2.50022e-13
2918 2852 2917 1 0 1e-06 2.50022e-13
2884 2775 2885 1 0 1e-06 2.50022e-13
2887 2884 2885 1 0 1e-06 2.50022e-13
2817 2886 2887 1 0 1e-06 2.50022e-13
2942 2856 2731 1 0 1e-06 2.50022e-13
2942 2731 2853 1 0 1e-06 2.50022e-13
2854 2856 2942 1 0 1e-06 2.50022e-13
2888 2855 2854 1 0 1e-06 2.50022e-13
2945 2942 2853 1 0 1e-06 2.50022e-13
2940 2855 2888 1 0 1e-06 2.50022e-13
2940 2919 2734 1 0 1e-06 2.50022e-13
2890 2889 2920 1 0 1e-06 2.50022e-13
2857 2889 2890 1 0 1e-06 2.50022e-13
2894 2857 2890 1 0 1e-06 2.50022e-13
2894 2822 2857 1 0 1e-06 2.50022e-13
2823 2822 2894 1 0 1e-06 2.50022e-13
2859 2945 2781 1 0 1e-06 2.50022e-13
2890 2920 2892 1 0 1e-06 2.50022e-13
2891 2823 2894 1 0 1e-06 2.50022e-13
2890 2892 2893 1 0 1e-06 2.50022e-13
2893 2894 2890 1 0 1e-06 2.50022e-13
2894 2893 2863 1 0 1e-06 2.50022e-13
2863 2891 2894 1 0 1e-06 2.50022e-13
2863 2861 2891 1 0 1e-06 2.50022e-13
2949 2740 2864 1 0 1e-06 2.50022e-13
2949 2859 2740 1 0 1e-06 2.50022e-13
2981 2949 2864 1 0 1e-06 2.50022e-13
2863 2865 2860 1 0 1e-06 2.50022e-13
2982 2981 2895 1 0 1e-06 2.50022e-13
2827 2982 2895 1 0 1e-06 2.50022e-13
2896 2866 2865 1 0 1e-06 2.50022e-13
2870 2866 2896 1 0 1e-06 2.50022e-13
2870 2867 2866 1 0 1e-06 2.50022e-13
2897 2898 2952 1 0 1e-06 2.50022e-13
2872 2832 2897 1 0 1e-06 2.50022e-13
2900 2952 2898 1 0 1e-06 2.50022e-13
2985 2833 2872 1 0 1e-06 2.50022e-13
2923 2833 2985 1 0 1e-06 2.50022e-13
2900 2898 2899 1 0 1e-06 2.50022e-13
2900 2899 2835 1 0 1e-06 2.50022e-13
2900 2835 2901 1 0 1e-06 2.50022e-13
2953 2796 2922 1 0 1e-06 2.50022e-13
2901 2835 2875 1 0 1e-06 2.50022e-13
2953 2902 2796 1 0 1e-06 2.50022e-13
2926 2838 2874 1 0 1e-06 2.50022e-13
2957 2838 2926 1 0 1e-06 2.50022e-13
2906 2905 2837 1 0 1e-06 2.50022e-13
2903 2904 2905 1 0 1e-06 2.50022e-13
2957 2928 2838 1 0 1e-06 2.50022e-13
2903 2905 2906 1 0 1e-06 2.50022e-13
2903 2906 2907 1 0 1e-06 2.50022e-13
2929 2904 2903 1 0 1e-06 2.50022e-13
2877 2842 2928 1 0 1e-06 2.50022e-13
2909 2959 2843 1 0 1e-06 2.50022e-13
2845 2909 2843 1 0 1e-06 2.50022e-13
2908 2878 2931 1 0 1e-06 2.50022e-13
2960 2909 2845 1 0 1e-06 2.50022e-13
2844 2908 2935 1 0 1e-06 2.50022e-13
2879 2964 2933 1 0 1e-06 2.50022e-13
2967 2964 2879 1 0 1e-06 2.50022e-13
2935 2910 2844 1 0 1e-06 2.50022e-13
2970 2967 2879 1 0 1e-06 2.50022e-13
2935 2911 2910 1 0 1e-06 2.50022e-13
2969 2970 2879 1 0 1e-06 2.50022e-13
3015 2969 2880 1 0 1e-06 2.50022e-13
2849 2911 2934 1 0 1e-06 2.50022e-13
3053 2880 2724 1 0 1e-06 2.50022e-13
3053 3015 2880 1 0 1e-06 2.50022e-13
2912 2849 2934 1 0 1e-06 2.50022e-13
2937 2849 2912 1 0 1e-06 2.50022e-13
2916 2937 2915 1 0 1e-06 2.50022e-13
2915 2973 2976 1 0 1e-06 2.50022e-13
2913 2881 2914 1 0 1e-06 2.50022e-13
3022 2913 2914 1 0 1e-06 2.50022e-13
3022 2914 2850 1 0 1e-06 2.50022e-13
2915 2813 2916 1 0 1e-06 2.50022e-13
2939 2917 2975 1 0 1e-06 2.50022e-13
2939 2918 2917 1 0 1e-06 2.50022e-13
2886 2884 2887 1 0 1e-06 2.50022e-13
2939 2979 2817 1 0 1e-06 2.50022e-13
2918 2939 2818 1 0 1e-06 2.50022e-13
2939 2817 2818 1 0 1e-06 2.50022e-13
2943 2920 2919 1 0 1e-06 2.50022e-13
2947 2892 2920 1 0 1e-06 2.50022e-13
2980 2950 2892 1 0 1e-06 2.50022e-13
2921 2897 2951 1 0 1e-06 2.50022e-13
2921 2872 2897 1 0 1e-06 2.50022e-13
2985 2872 2921 1 0 1e-06 2.50022e-13
2922 2923 3007 1 0 1e-06 2.50022e-13
2924 2900 2901 1 0 1e-06 2.50022e-13
2925 2953 2922 1 0 1e-06 2.50022e-13
2954 2902 2953 1 0 1e-06 2.50022e-13
2955 2875 2837 1 0 1e-06 2.50022e-13
2955 2837 2905 1 0 1e-06 2.50022e-13
2876 2926 2874 1 0 1e-06 2.50022e-13
2927 2905 2904 1 0 1e-06 2.50022e-13
3038 2928 2957 1 0 1e-06 2.50022e-13
2959 2903 2907 1 0 1e-06 2.50022e-13
2959 2929 2903 1 0 1e-06 2.50022e-13
2930 2877 2928 1 0 1e-06 2.50022e-13
2931 2877 2930 1 0 1e-06 2.50022e-13
2960 2845 2933 1 0 1e-06 2.50022e-13
2932 2960 2933 1 0 1e-06 2.50022e-13
2964 2932 2933 1 0 1e-06 2.50022e-13
2963 2932 2964 1 0 1e-06 2.50022e-13
2966 2967 2970 1 0 1e-06 2.50022e-13
2971 2934 2911 1 0 1e-06 2.50022e-13
2971 2911 2935 1 0 1e-06 2.50022e-13
2936 2912 2934 1 0 1e-06 2.50022e-13
2936 2937 2912 1 0 1e-06 2.50022e-13
2938 2937 2936 1 0 1e-06 2.50022e-13
2915 2937 2938 1 0 1e-06 2.50022e-13
2938 2973 2915 1 0 1e-06 2.50022e-13
2975 2851 2976 1 0 1e-06 2.50022e-13
2975 2917 2851 1 0 1e-06 2.50022e-13
2884 3022 2775 1 0 1e-06 2.50022e-13
2886 3003 2884 1 0 1e-06 2.50022e-13
2978 2939 2975 1 0 1e-06 2.50022e-13
2886 2817 2979 1 0 1e-06 2.50022e-13
2888 2854 2942 1 0 1e-06 2.50022e-13
2940 2888 2944 1 0 1e-06 2.50022e-13
2942 2945 2941 1 0 1e-06 2.50022e-13
2941 2888 2942 1 0 1e-06 2.50022e-13
2944 2888 2941 1 0 1e-06 2.50022e-13
2943 2919 2940 1 0 1e-06 2.50022e-13
2943 2940 2944 1 0 1e-06 2.50022e-13
2949 2941 2945 1 0 1e-06 2.50022e-13
2948 2941 2949 1 0 1e-06 2.50022e-13
2949 2945 2859 1 0 1e-06 2.50022e-13
2947 2943 2946 1 0 1e-06 2.50022e-13
2947 2920 2943 1 0 1e-06 2.50022e-13
2980 2892 2947 1 0 1e-06 2.50022e-13
2948 2949 2981 1 0 1e-06 2.50022e-13
2983 2950 2980 1 0 1e-06 2.50022e-13
2983 2827 2950 1 0 1e-06 2.50022e-13
2827 2983 2982 1 0 1e-06 2.50022e-13
2951 2897 2952 1 0 1e-06 2.50022e-13
2951 2952 3005 1 0 1e-06 2.50022e-13
2984 2952 2900 1 0 1e-06 2.50022e-13
2925 2922 3007 1 0 1e-06 2.50022e-13
2924 2984 2900 1 0 1e-06 2.50022e-13
2956 2984 2924 1 0 1e-06 2.50022e-13
2954 2953 2925 1 0 1e-06 2.50022e-13
2924 2901 2875 1 0 1e-06 2.50022e-13
2876 2902 2954 1 0 1e-06 2.50022e-13
2955 2924 2875 1 0 1e-06 2.50022e-13
2956 2924 2955 1 0 1e-06 2.50022e-13
2927 2956 2955 1 0 1e-06 2.50022e-13
2927 2955 2905 1 0 1e-06 2.50022e-13
2926 2876 3036 1 0 1e-06 2.50022e-13
2957 2926 3036 1 0 1e-06 2.50022e-13
2986 2927 2904 1 0 1e-06 2.50022e-13
2958 2986 2904 1 0 1e-06 2.50022e-13
2929 2958 2904 1 0 1e-06 2.50022e-13
2930 2928 3038 1 0 1e-06 2.50022e-13
3040 2929 2959 1 0 1e-06 2.50022e-13
3040 2959 2909 1 0 1e-06 2.50022e-13
2962 2909 2960 1 0 1e-06 2.50022e-13
2991 2930 2961 1 0 1e-06 2.50022e-13
2931 2930 2991 1 0 1e-06 2.50022e-13
2932 2962 2960 1 0 1e-06 2.50022e-13
2963 2962 2932 1 0 1e-06 2.50022e-13
2908 2931 2991 1 0 1e-06 2.50022e-13
2965 2963 2964 1 0 1e-06 2.50022e-13
2965 2964 2967 1 0 1e-06 2.50022e-13
2935 2908 2968 1 0 1e-06 2.50022e-13
2990 2965 2967 1 0 1e-06 2.50022e-13
2971 2935 2968 1 0 1e-06 2.50022e-13
2966 2970 2996 1 0 1e-06 2.50022e-13
2966 2990 2967 1 0 1e-06 2.50022e-13
2993 2990 2966 1 0 1e-06 2.50022e-13
2998 2971 2968 1 0 1e-06 2.50022e-13
2996 2969 3015 1 0 1e-06 2.50022e-13
2969 2996 2970 1 0 1e-06 2.50022e-13
2934 2971 2995 1 0 1e-06 2.50022e-13
2995 2936 2934 1 0 1e-06 2.50022e-13
3053 2724 3076 1 0 1e-06 2.50022e-13
2936 2995 3000 1 0 1e-06 2.50022e-13
2881 3076 2724 1 0 1e-06 2.50022e-13
3000 3020 2972 1 0 1e-06 2.50022e-13
2974 3000 2972 1 0 1e-06 2.50022e-13
2974 2936 3000 1 0 1e-06 2.50022e-13
2972 3001 2973 1 0 1e-06 2.50022e-13
2974 2972 2973 1 0 1e-06 2.50022e-13
2938 2936 2974 1 0 1e-06 2.50022e-13
2973 3001 2976 1 0 1e-06 2.50022e-13
2973 2938 2974 1 0 1e-06 2.50022e-13
2977 2976 3001 1 0 1e-06 2.50022e-13
2975 2976 2977 1 0 1e-06 2.50022e-13
3004 3003 2979 1 0 1e-06 2.50022e-13
3004 2979 2939 1 0 1e-06 2.50022e-13
3004 2939 2978 1 0 1e-06 2.50022e-13
2886 2979 3003 1 0 1e-06 2.50022e-13
2948 2944 2941 1 0 1e-06 2.50022e-13
2944 2946 2943 1 0 1e-06 2.50022e-13
2948 2946 2944 1 0 1e-06 2.50022e-13
2980 2947 2946 1 0 1e-06 2.50022e-13
2982 2946 2948 1 0 1e-06 2.50022e-13
2982 2948 2981 1 0 1e-06 2.50022e-13
2946 2982 2983 1 0 1e-06 2.50022e-13
2983 2980 2946 1 0 1e-06 2.50022e-13
3005 2921 2951 1 0 1e-06 2.50022e-13
3005 2952 2984 1 0 1e-06 2.50022e-13
3029 2921 3005 1 0 1e-06 2.50022e-13
3029 2985 2921 1 0 1e-06 2.50022e-13
3026 2923 2985 1 0 1e-06 2.50022e-13
3026 2985 3029 1 0 1e-06 2.50022e-13
3026 3007 2923 1 0 1e-06 2.50022e-13
3009 2984 2956 1 0 1e-06 2.50022e-13
2954 2925 3010 1 0 1e-06 2.50022e-13
2876 2954 3010 1 0 1e-06 2.50022e-13
2927 3009 2956 1 0 1e-06 2.50022e-13
3034 3009 2927 1 0 1e-06 2.50022e-13
3036 2876 3010 1 0 1e-06 2.50022e-13
3034 2927 2986 1 0 1e-06 2.50022e-13
3011 2986 2958 1 0 1e-06 2.50022e-13
3038 2957 3036 1 0 1e-06 2.50022e-13
2958 2929 3040 1 0 1e-06 2.50022e-13
2961 2930 3039 1 0 1e-06 2.50022e-13
2961 3012 2987 1 0 1e-06 2.50022e-13
2962 3040 2909 1 0 1e-06 2.50022e-13
3041 3040 2962 1 0 1e-06 2.50022e-13
2991 2961 2987 1 0 1e-06 2.50022e-13
2998 2987 2988 1 0 1e-06 2.50022e-13
2965 2989 2963 1 0 1e-06 2.50022e-13
2991 2987 2998 1 0 1e-06 2.50022e-13
2990 3048 2965 1 0 1e-06 2.50022e-13
2992 3048 2990 1 0 1e-06 2.50022e-13
2994 2998 2988 1 0 1e-06 2.50022e-13
2968 2908 2991 1 0 1e-06 2.50022e-13
2993 2992 2990 1 0 1e-06 2.50022e-13
2968 2991 2998 1 0 1e-06 2.50022e-13
3014 2992 2993 1 0 1e-06 2.50022e-13
2997 2998 2994 1 0 1e-06 2.50022e-13
2995 2971 2998 1 0 1e-06 2.50022e-13
2995 2998 2999 1 0 1e-06 2.50022e-13
3052 2966 2996 1 0 1e-06 2.50022e-13
3052 2993 2966 1 0 1e-06 2.50022e-13
3052 3014 2993 1 0 1e-06 2.50022e-13
3018 2997 3014 1 0 1e-06 2.50022e-13
3018 3014 3052 1 0 1e-06 2.50022e-13
3017 2997 3018 1 0 1e-06 2.50022e-13
3020 2997 3017 1 0 1e-06 2.50022e-13
2998 2997 3020 1 0 1e-06 2.50022e-13
2999 3000 2995 1 0 1e-06 2.50022e-13
2999 2998 3020 1 0 1e-06 2.50022e-13
2999 3020 3000 1 0 1e-06 2.50022e-13
3020 3017 3055 1 0 1e-06 2.50022e-13
2972 3020 3057 1 0 1e-06 2.50022e-13
2972 3057 3001 1 0 1e-06 2.50022e-13
3021 3001 3057 1 0 1e-06 2.50022e-13
3058 3022 3059 1 0 1e-06 2.50022e-13
2884 3059 3022 1 0 1e-06 2.50022e-13
2978 2977 3002 1 0 1e-06 2.50022e-13
3059 2884 3003 1 0 1e-06 2.50022e-13
3060 3059 3003 1 0 1e-06 2.50022e-13
3060 3003 3004 1 0 1e-06 2.50022e-13
3004 3002 3060 1 0 1e-06 2.50022e-13
2978 3002 3004 1 0 1e-06 2.50022e-13
2978 2975 2977 1 0 1e-06 2.50022e-13
3029 3005 3006 1 0 1e-06 2.50022e-13
3005 2984 3008 1 0 1e-06 2.50022e-13
3008 2984 3009 1 0 1e-06 2.50022e-13
3025 2925 3007 1 0 1e-06 2.50022e-13
3025 3007 3026 1 0 1e-06 2.50022e-13
3010 2925 3025 1 0 1e-06 2.50022e-13
3028 3008 3009 1 0 1e-06 2.50022e-13
3028 3009 3034 1 0 1e-06 2.50022e-13
3033 3036 3010 1 0 1e-06 2.50022e-13
3011 3034 2986 1 0 1e-06 2.50022e-13
3039 2930 3038 1 0 1e-06 2.50022e-13
3042 2958 3040 1 0 1e-06 2.50022e-13
3039 3012 2961 1 0 1e-06 2.50022e-13
3013 2987 3012 1 0 1e-06 2.50022e-13
2989 3041 2962 1 0 1e-06 2.50022e-13
2989 2962 2963 1 0 1e-06 2.50022e-13
2988 2987 3013 1 0 1e-06 2.50022e-13
3049 2988 3013 1 0 1e-06 2.50022e-13
3048 2989 2965 1 0 1e-06 2.50022e-13
3051 2992 3014 1 0 1e-06 2.50022e-13
3050 2997 2994 1 0 1e-06 2.50022e-13
3050 2994 2988 1 0 1e-06 2.50022e-13
3051 3014 2997 1 0 1e-06 2.50022e-13
3050 3051 2997 1 0 1e-06 2.50022e-13
3078 3015 3053 1 0 1e-06 2.50022e-13
3078 2996 3015 1 0 1e-06 2.50022e-13
3078 3052 2996 1 0 1e-06 2.50022e-13
3016 3018 3052 1 0 1e-06 2.50022e-13
3019 3017 3018 1 0 1e-06 2.50022e-13
3019 3018 3016 1 0 1e-06 2.50022e-13
3019 3055 3017 1 0 1e-06 2.50022e-13
3057 3020 3055 1 0 1e-06 2.50022e-13
3084 3076 2881 1 0 1e-06 2.50022e-13
3084 2881 2913 1 0 1e-06 2.50022e-13
3021 2977 3001 1 0 1e-06 2.50022e-13
3058 2913 3022 1 0 1e-06 2.50022e-13
3023 2977 3021 1 0 1e-06 2.50022e-13
3023 3024 3002 1 0 1e-06 2.50022e-13
2977 3023 3002 1 0 1e-06 2.50022e-13
3060 3002 3024 1 0 1e-06 2.50022e-13
3006 3005 3008 1 0 1e-06 2.50022e-13
3027 3026 3029 1 0 1e-06 2.50022e-13
